Code_Département;Commune;Population;Nom_Département
70;La Vernotte;74;HAUTE-SAONE
70;Vitrey-sur-Mance;277;HAUTE-SAONE
70;Vy-lès-Lure;683;
71;Baudemont;659;SAONE-ET-LOIRE
71;Branges;2401;SAONE-ET-LOIRE
71;Buxy;2150;
71;La Chapelle-sous-Uchon;185;SAONE-ET-LOIRE
71;Culles-les-Roches;205;SAONE-ET-LOIRE
71;Curgy;1186;SAONE-ET-LOIRE
71;Écuelles;283;SAONE-ET-LOIRE
71;Fleurville;521;SAONE-ET-LOIRE
71;Fley;231;SAONE-ET-LOIRE
71;Jambles;511;SAONE-ET-LOIRE
71;Mâcon;34448;SAONE-ET-LOIRE
71;Melay;996;SAONE-ET-LOIRE
71;Rancy;557;SAONE-ET-LOIRE
71;Saint-Amour-Bellevue;568;SAONE-ET-LOIRE
71;Saint-Eusèbe;1209;SAONE-ET-LOIRE
71;Saint-Léger-sous-la-Bussière;265;SAONE-ET-LOIRE
71;Saint-Martin-du-Mont;210;SAONE-ET-LOIRE
71;Saint-Maurice-lès-Châteauneuf;587;SAONE-ET-LOIRE
71;Saint-Privé;74;SAONE-ET-LOIRE
71;Sampigny-lès-Maranges;150;SAONE-ET-LOIRE
71;Serley;609;SAONE-ET-LOIRE
71;Tavernay;495;SAONE-ET-LOIRE
72;Assé-le-Riboul;526;
72;Beaumont-sur-Dême;341;SARTHE
72;Beillé;531;SARTHE
72;Bessé-sur-Braye;2257;SARTHE
72;Briosne-lès-Sables;559;
72;La Bruère-sur-Loir;248;
72;Changé;6662;
72;Congé-sur-Orne;351;SARTHE
72;Dissay-sous-Courcillon;967;
72;Saint-Vincent-des-Prés;523;SARTHE
72;Sargé-lès-le-Mans;3706;SARTHE
72;Yvré-le-Pôlin;1786;SARTHE
73;Brides-les-Bains;524;SAVOIE
73;Domessin;1888;SAVOIE
73;Dullin;433;
73;Entrelacs;6221;
73;Moûtiers;3966;SAVOIE
73;Saint-Christophe;542;
73;Sonnaz;1868;
74;Alby-sur-Chéran;2637;HAUTE-SAVOIE
74;Armoy;1359;HAUTE-SAVOIE
74;Chevrier;522;
74;Féternes;1449;HAUTE-SAVOIE
74;Messery;2214;
74;Neuvecelle;3109;HAUTE-SAVOIE
74;Rumilly;15646;HAUTE-SAVOIE
74;Le Sappey;414;HAUTE-SAVOIE
74;Ville-en-Sallaz;903;HAUTE-SAVOIE
76;Angerville-la-Martel;1057;SEINE-MARITIME
76;Auzebosc;1437;
76;Bierville;314;SEINE-MARITIME
76;Bois-Héroult;204;SEINE-MARITIME
76;Bourville;301;SEINE-MARITIME
76;Butot-Vénesville;260;
76;La Chapelle-Saint-Ouen;129;SEINE-MARITIME
76;Clais;268;SEINE-MARITIME
76;Dampierre-en-Bray;467;SEINE-MARITIME
76;Dancourt;230;SEINE-MARITIME
76;Eu;7187;SEINE-MARITIME
76;Gonneville-la-Mallet;1355;
76;Le Grand-Quevilly;26175;SEINE-MARITIME
76;Haussez;278;SEINE-MARITIME
76;Maromme;11080;SEINE-MARITIME
01;Arandas;151;AIN
01;Asnières-sur-Saône;66;AIN
01;Cleyzieu;137;AIN
01;Corveissiat;636;
01;Le Montellier;301;AIN
01;Montluel;7106;AIN
01;Saint-Julien-sur-Veyle;813;AIN
01;Vescours;253;AIN
01;Virieu-le-Grand;1069;AIN
02;Chézy-sur-Marne;1395;AISNE
02;Condé-sur-Suippe;282;AISNE
02;Courmelles;1839;AISNE
02;Effry;334;
02;Erloy;94;AISNE
02;Étaves-et-Bocquiaux;579;AISNE
02;La Flamengrie;1153;AISNE
02;Goudelancourt-lès-Pierrepont;138;AISNE
02;Gricourt;1015;AISNE
02;Hauteville;168;AISNE
02;Jussy;1264;AISNE
02;Juvincourt-et-Damary;596;AISNE
02;Laigny;199;AISNE
02;Leschelle;278;AISNE
02;Liez;410;AISNE
02;Marle;2322;AISNE
02;Mayot;212;
02;Mézières-sur-Oise;526;AISNE
02;Mont-Notre-Dame;745;
02;Montbrehain;841;AISNE
02;Moussy-Verneuil;124;AISNE
02;Noyales;172;AISNE
02;Pinon;1787;AISNE
02;Pithon;84;AISNE
02;Ploisy;78;
02;Saint-Pierremont;46;
02;Samoussy;395;AISNE
02;Villeneuve-sur-Fère;282;AISNE
02;Villers-le-Sec;286;AISNE
02;Vivières;408;AISNE
03;Andelaroche;265;
03;Bizeneuille;303;ALLIER
03;Fourilles;201;ALLIER
03;Garnat-sur-Engièvre;713;ALLIER
03;La Guillermie;131;ALLIER
03;Lurcy-Lévis;1941;ALLIER
03;Marcenat;410;ALLIER
03;Meillers;147;ALLIER
03;Montaiguët-en-Forez;324;ALLIER
03;Montvicq;741;ALLIER
03;Saint-Léger-sur-Vouzance;275;ALLIER
03;Saint-Pourçain-sur-Besbre;445;
03;Sanssat;275;
03;Le Vernet;1988;ALLIER
04;Clumanc;212;ALPES-DE-HAUTE-PROVENCE
04;La Condamine-Châtelard;163;ALPES-DE-HAUTE-PROVENCE
04;Manosque;22580;ALPES-DE-HAUTE-PROVENCE
04;Méolans-Revel;345;ALPES-DE-HAUTE-PROVENCE
04;Sigonce;439;ALPES-DE-HAUTE-PROVENCE
04;Thoard;736;ALPES-DE-HAUTE-PROVENCE
04;Vaumeilh;266;ALPES-DE-HAUTE-PROVENCE
05;La Roche-des-Arnauds;1552;HAUTES-ALPES
05;Rochebrune;170;HAUTES-ALPES
05;La Saulce;1555;HAUTES-ALPES
05;Sigoyer;687;HAUTES-ALPES
05;Valdoule;220;HAUTES-ALPES
06;Breil-sur-Roya;2217;ALPES-MARITIMES
06;Conségudes;104;ALPES-MARITIMES
06;Coursegoules;533;
06;L' Escarène;2528;ALPES-MARITIMES
06;Peille;2385;ALPES-MARITIMES
06;Venanson;158;ALPES-MARITIMES
07;Asperjoc;416;
07;Berrias-et-Casteljau;765;ARDECHE
07;Bourg-Saint-Andéol;7328;ARDECHE
07;Coucouron;822;
07;Saint-Bauzile;311;ARDECHE
07;Saint-Christol;105;ARDECHE
07;Saint-Clément;87;ARDECHE
07;Saint-Georges-les-Bains;2287;
07;Salavas;669;ARDECHE
07;Tauriers;194;ARDECHE
07;Ucel;2133;ARDECHE
07;Villeneuve-de-Berg;3080;
08;Aiglemont;1687;
08;Aubrives;898;ARDENNES
08;Avançon;309;ARDENNES
08;Cauroy;193;ARDENNES
08;Doux;97;
08;Fépin;267;ARDENNES
08;Le Fréty;58;ARDENNES
08;Guignicourt-sur-Vence;323;ARDENNES
08;Hauviné;332;ARDENNES
08;Herbeuval;118;ARDENNES
08;Neuvizy;122;ARDENNES
08;Raillicourt;209;
08;Saint-Pierre-à-Arnes;70;
08;Saulces-Monclin;813;ARDENNES
08;Sault-Saint-Remy;206;
08;Sery;367;ARDENNES
08;Touligny;88;ARDENNES
09;Argein;200;ARIEGE
09;Arnave;207;
09;Arrout;84;ARIEGE
09;Gabre;122;ARIEGE
09;Labatut;176;
09;Lescure;524;ARIEGE
09;Montardit;193;ARIEGE
09;Montaut;732;ARIEGE
09;Montjoie-en-Couserans;1112;ARIEGE
09;Saint-Félix-de-Tournegat;141;ARIEGE
09;Saint-Jean-du-Falga;3022;ARIEGE
09;Tarascon-sur-Ariège;3174;ARIEGE
10;Beurey;207;AUBE
10;Chennegy;447;AUBE
10;Colombé-le-Sec;155;
10;Courtenot;236;AUBE
10;Dosnon;116;AUBE
10;Isle-Aubigny;186;AUBE
10;Moussey;645;
10;Les Noës-près-Troyes;3290;
10;Radonvilliers;380;AUBE
10;Rilly-Sainte-Syre;236;AUBE
10;Rouvres-les-Vignes;110;
10;Semoine;208;AUBE
10;Villemoyenne;785;AUBE
11;Antugnac;277;AUDE
11;Arques;251;AUDE
11;Belpech;1285;AUDE
11;Les Brunels;284;AUDE
11;Camurac;101;AUDE
11;Conilhac-de-la-Montagne;67;
11;Fleury;3932;
11;Fontanès-de-Sault;5;AUDE
11;Limoux;10671;
11;Marsa;20;AUDE
11;Mas-Saintes-Puelles;940;AUDE
11;Quintillan;58;AUDE
11;Sallèles-d'Aude;2923;
11;Tréville;107;AUDE
11;Val de Lambronne;197;AUDE
11;Villegailhenc;1734;AUDE
12;Agen-d'Aveyron;1083;
12;Campouriez;363;
12;Lunac;446;AVEYRON
12;Montbazens;1432;
12;Montfranc;127;
12;Peux-et-Couffouleux;91;AVEYRON
12;Pousthomy;215;AVEYRON
12;Rodelle;1116;AVEYRON
12;Rullac-Saint-Cirq;353;AVEYRON
12;Saint-Victor-et-Melvieu;378;
13;Beaurecueil;630;
13;Belcodène;1937;BOUCHES-DU-RHONE
13;Marseille 10e Arrondissement;56614;
13;Peyrolles-en-Provence;5129;BOUCHES-DU-RHONE
13;Le Rove;5168;BOUCHES-DU-RHONE
13;Saint-Chamas;8619;
14;Les Authieux-sur-Calonne;300;CALVADOS
14;Barou-en-Auge;84;CALVADOS
14;Beaumont-en-Auge;415;CALVADOS
14;Cahagnes;1422;CALVADOS
14;Le Fresne-Camilly;896;CALVADOS
14;Fresney-le-Puceux;823;CALVADOS
14;Leffard;201;
14;Litteau;290;CALVADOS
14;Malherbe-sur-Ajon;562;CALVADOS
14;Manerbe;570;CALVADOS
14;Meslay;287;CALVADOS
14;Notre-Dame-d'Estrées-Corbon;239;CALVADOS
14;Olendon;194;CALVADOS
14;Ouilly-le-Vicomte;840;CALVADOS
14;Le Pré-d'Auge;913;
14;Quetteville;384;CALVADOS
14;Ranville;1810;
14;Saint-Marcouf;103;CALVADOS
14;Saint-Martin-aux-Chartrains;422;CALVADOS
14;Saint-Ouen-du-Mesnil-Oger;211;CALVADOS
14;Ussy;902;CALVADOS
14;La Vespière-Friardel;1230;
14;Vieux;709;CALVADOS
14;Villons-les-Buissons;751;CALVADOS
15;Cézens;225;CANTAL
15;Le Claux;194;CANTAL
15;Le Monteil;290;
15;Naucelles;2044;
15;Paulhac;428;CANTAL
15;Saint-Étienne-de-Maurs;796;CANTAL
15;Saint-Martin-Cantalès;152;CANTAL
15;Saint-Martin-sous-Vigouroux;247;CANTAL
15;Saint-Rémy-de-Chaudes-Aigues;121;CANTAL
15;Salins;147;CANTAL
15;Ussel;487;
15;Védrines-Saint-Loup;146;
15;Villedieu;560;CANTAL
16;Beaulieu-sur-Sonnette;224;CHARENTE
16;Bessé;138;CHARENTE
16;Bors (Canton de Tude-et-Lavalette);268;CHARENTE
16;Chenon;141;CHARENTE
16;La Chèvrerie;138;
16;Genac-Bignac;1000;CHARENTE
16;Le Lindois;346;CHARENTE
16;Lupsault;98;CHARENTE
16;Mazerolles;320;CHARENTE
16;Montembœuf;679;CHARENTE
16;Montjean;238;CHARENTE
16;Paizay-Naudouin-Embourie;388;CHARENTE
16;Sainte-Sévère;542;
16;Villejésus;525;
17;La Brée-les-Bains;710;CHARENTE-MARITIME
17;Chartuzac;158;CHARENTE-MARITIME
17;Expiremont;131;CHARENTE-MARITIME
17;Le Fouilloux;786;CHARENTE-MARITIME
17;La Genétouze;239;CHARENTE-MARITIME
17;Grandjean;299;CHARENTE-MARITIME
17;Mornac-sur-Seudre;859;CHARENTE-MARITIME
17;Plassac;610;CHARENTE-MARITIME
17;Saint-Georges-du-Bois;1795;
17;Saint-Martin-d'Ary;487;
17;Saint-Vivien;1272;CHARENTE-MARITIME
17;Tesson;1067;CHARENTE-MARITIME
17;Le Thou;1902;CHARENTE-MARITIME
18;Achères;386;
18;Beffes;676;
18;Charentonnay;292;
18;Cours-les-Barres;1063;CHER
18;Ineuil;249;CHER
18;Jars;515;CHER
18;Précy;345;CHER
18;Saint-Germain-du-Puy;5202;CHER
18;Saint-Maur;293;CHER
18;Sancergues;673;CHER
18;Sury-en-Vaux;725;CHER
18;Vorly;242;CHER
19;Albignac;256;
19;Bassignac-le-Bas;92;CORREZE
19;Chameyrat;1604;
19;Corrèze;1174;CORREZE
19;Cublac;1721;CORREZE
19;Gimel-les-Cascades;794;
19;Lagraulière;1123;
19;Ligneyrac;315;CORREZE
19;Meyssac;1339;CORREZE
19;Saint-Angel;721;
19;Ussel;10187;CORREZE
19;Vignols;567;CORREZE
2A;Arro;87;
2A;Eccica-Suarella;1206;
2A;Sari-Solenzara;1387;CORSE-DU-SUD
2B;Belgodère;595;
2B;Castirla;174;HAUTE-CORSE
2B;Cervione;2069;HAUTE-CORSE
2B;Corte;7515;HAUTE-CORSE
2B;Crocicchia;71;HAUTE-CORSE
2B;Feliceto;225;HAUTE-CORSE
2B;Lugo-di-Nazza;81;HAUTE-CORSE
2B;Luri;844;HAUTE-CORSE
2B;Monte;604;HAUTE-CORSE
2B;San-Martino-di-Lota;2945;HAUTE-CORSE
2B;Solaro;719;HAUTE-CORSE
2B;Valle-di-Campoloro;349;HAUTE-CORSE
2B;Vallica;26;HAUTE-CORSE
21;Aubaine;102;COTE-D'OR
21;Bissey-la-Côte;126;COTE-D'OR
21;Bligny-sur-Ouche;852;COTE-D'OR
21;Bouilland;219;COTE-D'OR
21;Brianny;119;
21;Busserotte-et-Montenaille;29;COTE-D'OR
21;Channay;66;COTE-D'OR
21;Chaume-et-Courchamp;181;COTE-D'OR
21;Culètre;98;COTE-D'OR
21;Échenon;787;
21;Épernay-sous-Gevrey;188;COTE-D'OR
21;Franxault;475;COTE-D'OR
21;Jailly-les-Moulins;90;COTE-D'OR
21;Marey-sur-Tille;336;COTE-D'OR
21;Morey-Saint-Denis;688;COTE-D'OR
21;Moutiers-Saint-Jean;254;
21;Normier;44;COTE-D'OR
21;Pellerey;104;COTE-D'OR
21;Poiseul-la-Ville-et-Laperrière;169;COTE-D'OR
21;Pouilly-sur-Vingeanne;118;
21;Rougemont;165;
21;Saint-Jean-de-Losne;1107;COTE-D'OR
21;Saint-Seine-sur-Vingeanne;409;COTE-D'OR
21;Vernois-lès-Vesvres;177;COTE-D'OR
21;Véronnes;403;COTE-D'OR
21;Villotte-sur-Ource;121;COTE-D'OR
22;Bobital;1121;COTES-D'ARMOR
22;Brélidy;304;COTES-D'ARMOR
22;Brusvily;1204;COTES-D'ARMOR
22;Bulat-Pestivien;439;COTES-D'ARMOR
22;Gommenec'h;568;COTES-D'ARMOR
22;Gurunhuel;442;COTES-D'ARMOR
22;La Harmoye;390;
22;Langoat;1200;COTES-D'ARMOR
22;Lanrodec;1329;COTES-D'ARMOR
22;Locarn;421;COTES-D'ARMOR
22;Loudéac;9987;COTES-D'ARMOR
22;Le Moustoir;682;COTES-D'ARMOR
22;Paimpol;7529;COTES-D'ARMOR
22;Paule;740;COTES-D'ARMOR
22;Pléhédel;1333;COTES-D'ARMOR
22;Pouldouran;159;
22;Quintenic;378;COTES-D'ARMOR
22;Saint-Gilles-Pligeaux;295;
23;Auge;100;CREUSE
23;Aulon;158;
23;Domeyrot;223;
23;Leyrat;150;
23;Masbaraud-Mérignat;359;
23;Saint-Dizier-la-Tour;218;CREUSE
23;Savennes;228;
24;Annesse-et-Beaulieu;1508;
24;La Bachellerie;921;DORDOGNE
24;Biron;188;DORDOGNE
24;Boulazac Isle Manoire;10841;DORDOGNE
24;Clermont-de-Beauregard;102;DORDOGNE
24;La Coquille;1374;DORDOGNE
24;Creysse;1781;DORDOGNE
24;Montazeau;310;DORDOGNE
24;Montpon-Ménestérol;5553;DORDOGNE
24;Moulin-Neuf;930;DORDOGNE
24;Orliac;63;DORDOGNE
24;Razac-de-Saussignac;354;DORDOGNE
24;La Roche-Chalais;3037;DORDOGNE
24;Rouffignac-de-Sigoulès;328;DORDOGNE
24;Rudeau-Ladosse;163;DORDOGNE
24;Saint-Georges-Blancaneix;239;DORDOGNE
24;Saint-Laurent-des-Hommes;1039;DORDOGNE
24;Saint-Marcory;55;DORDOGNE
24;Saint-Rabier;597;DORDOGNE
24;Soulaures;92;
25;Belleherbe;619;DOUBS
25;Blarians;63;DOUBS
25;Bretigney;71;DOUBS
25;Cendrey;192;
25;Chaffois;992;DOUBS
25;Chaucenne;527;DOUBS
25;Désandans;753;
25;Fontain;1036;DOUBS
25;Gonsans;585;DOUBS
25;Ouvans;64;
25;Rancenay;327;DOUBS
25;Rochejean;682;
25;Sancey;1349;DOUBS
25;Silley-Amancey;138;DOUBS
25;Urtière;8;DOUBS
25;Venise;519;DOUBS
26;Aulan;12;DROME
26;Beausemblant;1463;DROME
26;Bouvante;241;DROME
26;Chanos-Curson;1107;DROME
26;Chastel-Arnaud;42;DROME
26;Cornillac;83;DROME
26;Cornillon-sur-l'Oule;75;DROME
26;Mirabel-aux-Baronnies;1616;DROME
26;La Penne-sur-l'Ouvèze;100;DROME
26;Piégon;283;DROME
26;Piégros-la-Clastre;859;DROME
26;Portes-lès-Valence;10591;DROME
26;Saint-Andéol;81;DROME
26;Saint-Laurent-d'Onay;156;
26;Saint-Sauveur-en-Diois;56;DROME
26;Les Tourrettes;1049;DROME
27;Champenard;275;EURE
54;Marainviller;679;
54;Maxéville;10011;MEURTHE-ET-MOSELLE
54;Mouacourt;73;MEURTHE-ET-MOSELLE
54;Norroy-le-Sec;434;
54;Parux;70;MEURTHE-ET-MOSELLE
54;Pompey;4961;MEURTHE-ET-MOSELLE
54;Port-sur-Seille;228;MEURTHE-ET-MOSELLE
54;Saffais;117;MEURTHE-ET-MOSELLE
54;Thiaville-sur-Meurthe;570;MEURTHE-ET-MOSELLE
54;Vandœuvre-lès-Nancy;30502;
54;Vathiménil;363;
54;Vaxainville;105;MEURTHE-ET-MOSELLE
54;Xousse;125;MEURTHE-ET-MOSELLE
55;Autréville-Saint-Lambert;43;MEUSE
55;Avioth;146;
55;Braquis;127;MEUSE
55;Érize-Saint-Dizier;197;MEUSE
55;Froidos;104;MEUSE
55;Gussainville;34;MEUSE
55;Haironville;608;MEUSE
55;Laneuville-au-Rupt;205;MEUSE
55;Louppy-le-Château;162;MEUSE
55;Muzeray;135;MEUSE
55;Nepvant;86;MEUSE
55;Les Paroches;429;
55;Revigny-sur-Ornain;2931;MEUSE
55;Ribeaucourt;78;MEUSE
55;Romagne-sous-les-Côtes;117;MEUSE
55;Rouvres-en-Woëvre;616;MEUSE
55;Saint-Hilaire-en-Woëvre;181;MEUSE
55;Sivry-sur-Meuse;354;MEUSE
55;Ville-sur-Saulx;300;
55;Wavrille;51;MEUSE
56;Carnac;4381;MORBIHAN
56;Les Fougerêts;970;MORBIHAN
56;Grand-Champ;5479;MORBIHAN
56;Locmiquélic;4181;MORBIHAN
56;Mauron;3161;MORBIHAN
56;Montertelot;370;MORBIHAN
56;Plouray;1171;
56;Saint-Abraham;556;MORBIHAN
56;Sainte-Brigitte;182;MORBIHAN
56;Séglien;697;
57;Aumetz;2343;MOSELLE
57;Baudrecourt;187;MOSELLE
57;Bertrange;2781;MOSELLE
57;Bettelainville;637;
57;Bidestroff;128;MOSELLE
57;Bousbach;1241;MOSELLE
57;Desseling;110;MOSELLE
57;Folkling;1332;MOSELLE
57;Fossieux;219;MOSELLE
57;Gandrange;2886;MOSELLE
57;Halstroff;330;MOSELLE
57;Lhor;134;MOSELLE
57;Lommerange;291;MOSELLE
57;Loupershouse;964;
57;Metzing;647;MOSELLE
57;Mey;279;MOSELLE
57;Mondorff;552;MOSELLE
57;Ottange;3051;MOSELLE
57;Porcelette;2558;MOSELLE
57;Réning;128;MOSELLE
57;Rosbruck;792;MOSELLE
57;Sainte-Barbe;755;MOSELLE
57;Sarreinsming;1305;
57;Waldhouse;407;MOSELLE
58;Annay;345;
58;Beaumont-la-Ferrière;126;NIEVRE
58;Dirol;120;NIEVRE
58;La Fermeté;684;NIEVRE
58;Fours;656;NIEVRE
58;Lavault-de-Frétoy;63;NIEVRE
58;Luzy;2022;NIEVRE
58;Mhère;232;NIEVRE
58;Ougny;25;NIEVRE
58;Saxi-Bourdon;302;NIEVRE
58;Sermages;195;NIEVRE
58;Toury-sur-Jour;122;NIEVRE
58;Ville-Langy;269;NIEVRE
59;Abscon;4475;NORD
59;Auberchicourt;4437;NORD
59;Blécourt;315;
59;Bourghelles;1715;NORD
59;Bruille-lez-Marchiennes;1333;NORD
59;Choisies;54;NORD
59;Cysoing;5106;
59;Dourlers;591;NORD
59;Emmerin;3201;NORD
59;Estaires;6564;NORD
59;Estrées;1144;
59;Eth;342;NORD
59;Forest-en-Cambrésis;559;NORD
59;Jeumont;10313;NORD
59;Maresches;843;NORD
59;Naves;646;
59;Oudezeele;694;
59;Pont-sur-Sambre;2566;NORD
59;Preux-au-Sart;316;
59;Quiévy;1785;
59;Saint-Aubert;1591;NORD
59;Saint-Georges-sur-l'Aa;317;NORD
59;Salomé;2993;NORD
59;Vicq;1527;NORD
59;Wargnies-le-Grand;1114;NORD
60;Avrechy;1168;
60;Belloy;95;OISE
60;Biermont;176;OISE
60;Blancfossé;147;OISE
60;Chambly;10236;OISE
60;Éméville;293;OISE
60;Fontaine-Bonneleau;254;
60;Fouquerolles;287;OISE
60;Glaignes;378;OISE
60;Héricourt-sur-Thérain;134;
60;La Houssoye;623;
60;Le Mesnil-Conteville;93;OISE
60;Le Mesnil-en-Thelle;2267;
60;Mondescourt;251;
60;Montgérain;185;OISE
60;Morangles;420;OISE
60;Morvillers;480;OISE
60;Orrouy;602;OISE
60;Précy-sur-Oise;3296;
60;Rouvroy-les-Merles;55;OISE
60;Saint-Thibault;309;OISE
60;Le Vaumain;364;OISE
61;Alençon;27221;ORNE
61;Coulmer;87;ORNE
61;Irai;620;ORNE
61;Mortrée;1067;ORNE
61;Moulins-sur-Orne;320;ORNE
61;Rânes;1064;
61;Sablons sur Huisne;2170;ORNE
61;Saint-Evroult-Notre-Dame-du-Bois;485;ORNE
61;Saint-Georges-des-Groseillers;3353;
61;Saint-Nicolas-de-Sommaire;271;ORNE
61;Sainte-Honorine-la-Chardonne;757;ORNE
61;Le Sap-André;118;ORNE
62;Agny;1961;PAS-DE-CALAIS
62;Amplier;309;PAS-DE-CALAIS
62;Audrehem;572;PAS-DE-CALAIS
62;Baralle;493;PAS-DE-CALAIS
62;Bazinghen;413;PAS-DE-CALAIS
62;Beuvrequen;464;PAS-DE-CALAIS
62;Bezinghem;365;
62;Bouret-sur-Canche;261;PAS-DE-CALAIS
62;Cagnicourt;439;PAS-DE-CALAIS
62;Cormont;332;PAS-DE-CALAIS
62;Douvrin;5326;PAS-DE-CALAIS
62;Écuires;762;
62;Essars;1744;PAS-DE-CALAIS
62;Ficheux;530;PAS-DE-CALAIS
62;Flers;231;PAS-DE-CALAIS
62;Fleury;131;PAS-DE-CALAIS
62;Frémicourt;254;PAS-DE-CALAIS
62;Hervelinghen;238;
62;Humbert;234;PAS-DE-CALAIS
62;Marenla;249;PAS-DE-CALAIS
62;Matringhem;195;PAS-DE-CALAIS
62;Montigny-en-Gohelle;10249;PAS-DE-CALAIS
62;Neuville-au-Cornet;73;PAS-DE-CALAIS
62;Neuville-Vitasse;516;PAS-DE-CALAIS
62;Rougefay;85;PAS-DE-CALAIS
62;Saint-Aubin;273;
62;Senlis;167;PAS-DE-CALAIS
62;Séricourt;55;PAS-DE-CALAIS
62;Thièvres;135;PAS-DE-CALAIS
62;Vieille-Chapelle;798;PAS-DE-CALAIS
62;Vieille-Église;1400;PAS-DE-CALAIS
62;Villers-au-Bois;572;PAS-DE-CALAIS
62;Widehem;247;PAS-DE-CALAIS
62;Wittes;948;PAS-DE-CALAIS
63;Aubière;10341;PUY-DE-DOME
63;Brousse;346;PUY-DE-DOME
63;Busséol;224;
63;Châteaugay;3235;PUY-DE-DOME
63;Châtel-Guyon;6318;PUY-DE-DOME
63;Clémensat;120;PUY-DE-DOME
63;Heume-l'Église;110;PUY-DE-DOME
63;Lachaux;283;PUY-DE-DOME
63;Les Martres-de-Veyre;4030;
63;Mirefleurs;2489;PUY-DE-DOME
63;Perrier;927;PUY-DE-DOME
63;Pont-du-Château;11473;PUY-DE-DOME
63;Randan;1637;PUY-DE-DOME
63;Rentières;117;PUY-DE-DOME
63;Saint-Gal-sur-Sioule;141;PUY-DE-DOME
63;Saint-Sandoux;967;
63;Vergheas;64;PUY-DE-DOME
64;Aïcirits-Camou-Suhast;688;PYRENEES-ATLANTIQUES
64;Arrast-Larrebieu;96;
64;Asson;2088;PYRENEES-ATLANTIQUES
64;Aste-Béon;242;PYRENEES-ATLANTIQUES
64;Astis;305;PYRENEES-ATLANTIQUES
64;Aubertin;686;PYRENEES-ATLANTIQUES
64;Aubin;232;PYRENEES-ATLANTIQUES
64;Banca;348;PYRENEES-ATLANTIQUES
64;Bédeille;213;PYRENEES-ATLANTIQUES
64;Castetner;140;PYRENEES-ATLANTIQUES
64;Itxassou;2161;PYRENEES-ATLANTIQUES
64;Jasses;141;PYRENEES-ATLANTIQUES
64;Lacarry-Arhan-Charritte-de-Haut;130;
64;Lanne-en-Barétous;499;PYRENEES-ATLANTIQUES
64;Lée;1334;
64;Lescun;180;PYRENEES-ATLANTIQUES
64;Montfort;186;PYRENEES-ATLANTIQUES
64;Ordiarp;539;PYRENEES-ATLANTIQUES
64;Poey-d'Oloron;176;PYRENEES-ATLANTIQUES
64;Rontignon;842;
64;Sarpourenx;341;PYRENEES-ATLANTIQUES
64;Serres-Castet;4357;PYRENEES-ATLANTIQUES
64;Sévignacq;766;
64;Uzan;180;PYRENEES-ATLANTIQUES
65;Averan;69;
65;Ayzac-Ost;468;HAUTES-PYRENEES
65;Bettes;52;HAUTES-PYRENEES
65;Camparan;57;HAUTES-PYRENEES
65;Gazost;134;HAUTES-PYRENEES
65;Hourc;114;HAUTES-PYRENEES
65;Lalanne;105;
65;Lansac;181;
65;Maubourguet;2488;
65;Nistos;223;HAUTES-PYRENEES
65;Oléac-Dessus;127;HAUTES-PYRENEES
65;Pujo;650;HAUTES-PYRENEES
65;Seich;92;HAUTES-PYRENEES
65;Tournay;1285;
66;Ayguatébia-Talau;41;
66;Calce;211;PYRENEES-ORIENTALES
66;Céret;7981;PYRENEES-ORIENTALES
66;Collioure;2666;
66;Conat;62;PYRENEES-ORIENTALES
66;Eus;392;PYRENEES-ORIENTALES
66;Latour-de-Carol;425;
66;Nyer;152;
66;Saint-Arnac;119;
66;Saint-Laurent-de-la-Salanque;10422;PYRENEES-ORIENTALES
66;Torreilles;3869;
67;Batzendorf;1013;
67;Brumath;10017;BAS-RHIN
67;Bust;470;BAS-RHIN
67;Friesenheim;627;BAS-RHIN
67;Lauterbourg;2332;BAS-RHIN
67;Lutzelhouse;1932;BAS-RHIN
67;Mertzwiller;3399;BAS-RHIN
67;Mollkirch;953;
67;Molsheim;9504;BAS-RHIN
67;Niedermodern;942;BAS-RHIN
67;Saint-Maurice;405;BAS-RHIN
67;Soufflenheim;4976;
67;Wolschheim;323;
68;Altkirch;5941;HAUT-RHIN
68;Balgau;985;
68;Bergholtz;1098;HAUT-RHIN
68;Bretten;181;HAUT-RHIN
68;Durmenach;866;HAUT-RHIN
68;Galfingue;821;HAUT-RHIN
68;Guebwiller;11384;HAUT-RHIN
68;Kœstlach;517;HAUT-RHIN
68;Lucelle;35;HAUT-RHIN
68;Oberbruck;407;HAUT-RHIN
68;Oberentzen;635;HAUT-RHIN
68;Pfaffenheim;1463;HAUT-RHIN
68;Wittelsheim;10583;HAUT-RHIN
69;Dracé;970;RHONE
69;Émeringes;258;RHONE
69;Monsols;924;RHONE
69;Saint-Pierre-de-Chandieu;4588;RHONE
69;Tarare;10773;RHONE
70;Ailloncourt;309;
70;Autrey-lès-Cerre;234;HAUTE-SAONE
70;Avrigney-Virey;433;HAUTE-SAONE
70;Chauvirey-le-Vieil;34;HAUTE-SAONE
70;Cordonnet;145;
70;La Côte;532;
70;Courmont;129;HAUTE-SAONE
70;Étuz;675;HAUTE-SAONE
70;Filain;238;HAUTE-SAONE
70;Fougerolles;3761;HAUTE-SAONE
70;Fouvent-Saint-Andoche;224;HAUTE-SAONE
70;Frahier-et-Chatebier;1381;HAUTE-SAONE
